Symbol,Date,Open,High,Low,Close,Adj Close,Volume
FOX,2017-02-02,31.209999,31.23,30.940001000000002,31.16,30.755606,1929100
FOX,2017-02-03,31.299999,31.299999,30.870001000000002,31.09,30.686514000000003,1658200
FOX,2017-02-06,30.940001000000002,31.120001000000002,30.690001000000002,30.719998999999998,30.321315999999996,2339500
FOX,2017-02-07,30.450001,31.08,29.799999,30.16,29.768584999999998,5893200
FOX,2017-02-08,30.08,30.190001000000002,29.58,29.82,29.432996999999997,3864300
FOX,2017-02-09,29.950001,30.1,29.639999,29.709999,29.324423,1932500
FOX,2017-02-10,29.799999,29.85,29.530001000000002,29.65,29.265202000000002,3052000
FOX,2017-02-13,29.85,29.860001,29.26,29.48,29.097409999999996,3461100
FOX,2017-02-14,29.5,30.08,29.35,30.02,29.630402,2676000
FOX,2017-02-15,29.799999,30.33,29.77,30.33,29.936377,2194100
FOX,2017-02-16,30.309998999999998,30.309998999999998,29.950001,30.08,29.689622999999997,1984000
FOX,2017-02-17,30.049999,30.120001000000002,29.75,29.92,29.5317,2438200
FOX,2017-02-21,29.950001,30.280001000000002,29.780001000000002,30.059998999999998,29.669882,2644900
FOX,2017-02-22,29.969998999999998,30.23,29.959999,30.15,29.758713,1681600
FOX,2017-02-23,30.16,30.32,29.790001,30.0,29.610661,2605000
FOX,2017-02-24,30.16,30.24,29.93,30.23,29.837675,2689600
FOX,2017-02-27,30.09,30.280001000000002,29.780001000000002,30.01,29.620531,2232300
FOX,2017-02-28,29.959999,29.98,29.33,29.35,28.969096999999998,5615100
FOX,2017-03-01,29.51,30.08,29.51,29.860001,29.472478999999996,3895200
FOX,2017-03-02,29.77,29.860001,29.51,29.709999,29.324423,2360500
FOX,2017-03-03,29.709999,29.99,29.49,29.950001,29.56131,1888100
FOX,2017-03-06,29.889999,30.48,29.780001000000002,30.200001,29.808065000000003,2573700
FOX,2017-03-07,30.02,30.209999,29.77,30.110001,29.719233000000003,2752300
FOX,2017-03-08,30.09,30.16,29.879998999999998,29.98,29.590919,2258000
FOX,2017-03-09,30.0,30.360001,30.0,30.26,29.867287,3041300
FOX,2017-03-10,30.27,30.4,29.83,29.959999,29.571178000000003,3589000
FOX,2017-03-13,29.950001,30.049999,29.85,29.950001,29.739990000000002,1585900
FOX,2017-03-14,29.879998999999998,30.040001,29.780001000000002,29.92,29.710199,1254600
FOX,2017-03-15,30.049999,30.43,29.92,30.32,30.107393,2329100
FOX,2017-03-16,30.25,30.299999,30.0,30.200001,29.988234999999996,2141800
FOX,2017-03-17,30.41,30.48,30.059998999999998,30.27,30.057745,3243100
FOX,2017-03-20,30.27,30.459999,30.059998999999998,30.09,29.879007,1010700
FOX,2017-03-21,30.23,30.33,30.02,30.09,29.879007,2703300
FOX,2017-03-22,30.17,30.530001000000002,30.02,30.42,30.206694,2250600
FOX,2017-03-23,30.4,30.950001,30.27,30.75,30.534378000000004,3010300
FOX,2017-03-24,30.84,31.190001000000002,30.639999,30.879998999999998,30.663466999999997,2496200
FOX,2017-03-27,30.83,31.370001000000002,30.68,31.25,31.030872,2672400
FOX,2017-03-28,31.16,31.92,31.15,31.82,31.596876,3456400
FOX,2017-03-29,31.66,31.790001,31.469998999999998,31.51,31.289049,1627600
FOX,2017-03-30,31.450001,31.700001,31.34,31.67,31.447927000000004,1490300
FOX,2017-03-31,31.58,31.879998999999998,31.58,31.780001000000002,31.557158,2018600
FOX,2017-04-03,31.77,31.940001000000002,31.43,31.57,31.348629,1681100
FOX,2017-04-04,31.5,31.549999,31.049999,31.209999,30.991152000000003,1909900
FOX,2017-04-05,31.200001,31.26,30.73,30.83,30.613816999999997,2357400
FOX,2017-04-06,30.809998999999998,30.809998999999998,30.09,30.549999,30.335781,3229900
FOX,2017-04-07,30.6,30.68,30.290001,30.540001,30.325851,1592100
FOX,2017-04-10,30.620001000000002,30.82,30.459999,30.6,30.385431,2371300
FOX,2017-04-11,30.49,30.620001000000002,30.17,30.469998999999998,30.256342,1822500
FOX,2017-04-12,30.360001,30.459999,29.950001,30.139999,29.928656,2172300
FOX,2017-04-13,30.24,30.440001000000002,29.860001,29.860001,29.65062,1611000
FOX,2017-04-17,29.959999,30.219998999999998,29.940001000000002,30.16,29.948515000000004,1906200
FOX,2017-04-18,30.040001,30.17,29.790001,30.049999,29.839287,1818200
FOX,2017-04-19,30.129998999999998,30.290001,29.809998999999998,29.809998999999998,29.600969,2924500
FOX,2017-04-20,29.98,30.65,29.809998999999998,30.549999,30.335781,3395500
FOX,2017-04-21,30.559998999999998,30.66,30.139999,30.219998999999998,30.008095,1798400
FOX,2017-04-24,30.5,30.58,29.65,29.75,29.541390999999997,3197200
FOX,2017-04-25,29.790001,30.059998999999998,29.780001000000002,29.889999,29.680408,4720200
FOX,2017-04-26,29.93,30.209999,29.85,30.049999,29.839287,1911500
FOX,2017-04-27,30.040001,30.139999,29.82,29.93,29.720128999999996,2973800
FOX,2017-04-28,29.99,29.99,29.639999,29.860001,29.65062,1925300
FOX,2017-05-01,29.950001,29.950001,29.559998999999998,29.690001000000002,29.481811999999998,2280500
FOX,2017-05-02,29.629998999999998,29.91,29.610001,29.85,29.640690000000003,2180000
FOX,2017-05-03,29.85,29.85,28.26,28.35,28.151209,3762500
FOX,2017-05-04,28.25,28.700001,27.309998999999998,28.5,28.300156,5263600
FOX,2017-05-05,28.620001000000002,28.860001,28.030001000000002,28.58,28.379595000000002,3127500
FOX,2017-05-08,28.620001000000002,28.66,27.91,28.030001000000002,27.833452,3399000
FOX,2017-05-09,27.950001,28.08,27.629998999999998,27.959999,27.763941,2905600
FOX,2017-05-10,27.84,27.950001,27.540001,27.68,27.485907,3754400
FOX,2017-05-11,28.02,28.49,27.41,28.32,28.121418,6264700
FOX,2017-05-12,28.219998999999998,28.49,27.73,27.9,27.704363,8152600
FOX,2017-05-15,27.969998999999998,28.120001000000002,27.629998999999998,27.67,27.475977,4418500
FOX,2017-05-16,27.709999,27.709999,26.889999,27.110001,26.919903,3198500
FOX,2017-05-17,27.0,27.02,26.610001,26.77,26.582287,3676200
FOX,2017-05-18,26.66,26.940001000000002,26.629998999999998,26.780001000000002,26.592218,2000300
FOX,2017-05-19,26.719998999999998,27.15,26.639999,27.02,26.830534000000004,3060900
FOX,2017-05-22,27.049999,27.09,26.85,27.0,26.810675,2261000
FOX,2017-05-23,27.049999,27.059998999999998,26.49,26.530001000000002,26.343971000000003,2036300
FOX,2017-05-24,26.620001000000002,26.719998999999998,26.469998999999998,26.67,26.482988,1177500
FOX,2017-05-25,26.799999,27.709999,26.549999,27.23,27.039061,3490500
FOX,2017-05-26,27.32,27.32,26.9,26.950001,26.761026,2155300
FOX,2017-05-30,26.9,27.02,26.77,26.959999,26.770953999999996,2248100
FOX,2017-05-31,26.98,27.07,26.780001000000002,26.9,26.711374,1719500
FOX,2017-06-01,26.889999,27.549999,26.860001,27.530001000000002,27.336958000000003,2420500
FOX,2017-06-02,27.610001,27.85,27.530001000000002,27.6,27.406467,2322400
FOX,2017-06-05,27.6,27.6,27.07,27.360001,27.16815,1512100
FOX,2017-06-06,27.370001000000002,27.540001,27.16,27.209999,27.019201000000002,2045900
FOX,2017-06-07,27.200001,27.41,27.1,27.190001000000002,26.999342,1594700
FOX,2017-06-08,27.139999,27.209999,26.709999,27.0,26.810675,1473800
FOX,2017-06-09,27.02,27.709999,26.83,27.700001,27.505765999999998,4006200
FOX,2017-06-12,27.57,28.559998999999998,27.57,28.17,27.972469,4661700
FOX,2017-06-13,27.92,28.15,27.6,27.66,27.466045,2346300
FOX,2017-06-14,27.799999,27.799999,26.98,27.129998999999998,26.939761999999998,2260400
FOX,2017-06-15,27.07,27.43,27.0,27.41,27.217798,1958500
FOX,2017-06-16,26.93,27.360001,26.83,27.120001000000002,26.929834000000003,3581800
FOX,2017-06-19,27.15,27.57,26.93,27.43,27.237659000000004,1876200
FOX,2017-06-20,27.309998999999998,27.309998999999998,26.700001,26.74,26.552497999999996,2114400
FOX,2017-06-21,26.76,27.110001,26.5,26.860001,26.671656,2711800
FOX,2017-06-22,26.82,26.879998999999998,26.620001000000002,26.629998999999998,26.443268,1450200
FOX,2017-06-23,26.59,26.950001,26.42,26.93,26.741165000000002,7486800
FOX,2017-06-26,27.0,27.83,26.98,27.620001000000002,27.426327,2868100
FOX,2017-06-27,27.51,27.780001000000002,27.190001000000002,27.219998999999998,27.029131,3217300
FOX,2017-06-28,27.33,28.0,27.33,27.77,27.575275,2152700
FOX,2017-06-29,27.639999,28.41,27.610001,27.74,27.545485,3070500
FOX,2017-06-30,27.91,27.950001,27.4,27.870001000000002,27.674574,2325400
FOX,2017-07-03,28.1,28.43,27.940001000000002,28.129998999999998,27.932748999999998,1568000
FOX,2017-07-05,28.120001000000002,28.18,27.799999,27.940001000000002,27.744083000000003,1810800
FOX,2017-07-06,27.76,27.84,27.469998999999998,27.52,27.327028000000002,2027800
FOX,2017-07-07,27.540001,27.709999,27.309998999999998,27.559998999999998,27.366746999999997,1503100
FOX,2017-07-10,27.469998999999998,27.9,27.440001000000002,27.84,27.644785,1201800
FOX,2017-07-11,27.879998999999998,27.879998999999998,27.639999,27.719998999999998,27.525625,1188000
FOX,2017-07-12,27.950001,28.35,27.940001000000002,28.309998999999998,28.111488,2353100
FOX,2017-07-13,28.08,28.59,27.23,27.4,27.207869,3087300
FOX,2017-07-14,27.59,27.83,27.32,27.540001,27.346888,1774500
FOX,2017-07-17,27.58,27.719998999999998,27.15,27.23,27.039061,2652300
FOX,2017-07-18,27.26,27.27,26.719998999999998,27.200001,27.009271999999996,2185400
FOX,2017-07-19,27.299999,27.51,27.190001000000002,27.459999,27.267447999999998,1699600
FOX,2017-07-20,27.559998999999998,27.860001,27.190001000000002,27.610001,27.416396999999996,1350000
FOX,2017-07-21,27.540001,27.85,27.540001,27.65,27.456115999999998,1581400
FOX,2017-07-24,27.75,27.75,27.33,27.5,27.307169000000002,1640200
FOX,2017-07-25,27.549999,27.84,27.360001,27.709999,27.515696000000002,1464000
FOX,2017-07-26,27.709999,28.049999,27.639999,27.92,27.724221999999997,1205300
FOX,2017-07-27,28.15,29.23,27.969998999999998,29.219998999999998,29.015106,3242600
FOX,2017-07-28,29.059998999999998,29.27,28.76,28.91,28.707281,3994400
FOX,2017-07-31,29.02,29.02,28.49,28.690001000000002,28.488825,2472000
FOX,2017-08-01,28.809998999999998,29.209999,28.76,28.92,28.717211,2254200
FOX,2017-08-02,28.67,28.709999,28.16,28.280001000000002,28.081699,2360500
FOX,2017-08-03,28.27,28.700001,28.15,28.52,28.320017,2152400
FOX,2017-08-04,28.33,28.48,27.77,28.059998999999998,27.863241,2232200
FOX,2017-08-07,28.040001,28.110001,27.799999,27.84,27.644785,1274400
FOX,2017-08-08,27.809998999999998,28.059998999999998,27.6,27.709999,27.515696000000002,1526200
FOX,2017-08-09,27.43,27.559998999999998,26.959999,27.51,27.317099,2518200
FOX,2017-08-10,28.5,29.16,27.450001,27.469998999999998,27.277378000000002,3576600
FOX,2017-08-11,27.719998999999998,27.93,27.469998999999998,27.84,27.644785,1706100
FOX,2017-08-14,28.0,28.17,27.75,27.77,27.575275,2058000
FOX,2017-08-15,27.709999,27.83,27.42,27.440001000000002,27.247589,1705300
FOX,2017-08-16,27.58,27.709999,27.389999,27.559998999999998,27.366746999999997,1643000
FOX,2017-08-17,27.52,27.610001,26.860001,26.889999,26.701445,2569400
FOX,2017-08-18,26.74,27.09,26.719998999999998,26.790001,26.602148,2456500
FOX,2017-08-21,26.84,26.91,26.559998999999998,26.889999,26.701445,2001400
FOX,2017-08-22,26.99,27.059998999999998,26.809998999999998,26.98,26.790813,1594300
FOX,2017-08-23,26.870001000000002,26.91,26.639999,26.66,26.473059000000003,2834200
FOX,2017-08-24,26.67,26.799999,26.57,26.610001,26.423409000000003,1574400
FOX,2017-08-25,26.66,26.969998999999998,26.58,26.719998999999998,26.532637,2628500
FOX,2017-08-28,26.860001,27.02,26.709999,26.76,26.572357,1549600
FOX,2017-08-29,26.559998999999998,27.02,26.559998999999998,26.91,26.721306,1749700
FOX,2017-08-30,26.9,27.23,26.85,27.01,26.820604,2059700
FOX,2017-08-31,27.02,27.25,26.99,27.1,26.909972999999997,2528500
FOX,2017-09-01,27.16,27.309998999999998,26.959999,26.98,26.790813,1632500
FOX,2017-09-05,26.969998999999998,27.02,25.91,26.09,25.907055,3231000
FOX,2017-09-06,26.139999,26.209999,25.75,25.969998999999998,25.787895000000002,2661600
FOX,2017-09-07,26.040001,26.09,24.780001000000002,25.379998999999998,25.202032,4478800
FOX,2017-09-08,25.370001000000002,25.4,25.07,25.379998999999998,25.202032,2543800
FOX,2017-09-11,25.559998999999998,25.68,25.389999,25.67,25.49,3121200
FOX,2017-09-12,25.48,25.540001,25.190001000000002,25.459999,25.459999,2721400
FOX,2017-09-13,25.42,26.16,25.379998999999998,26.15,26.15,3250900
FOX,2017-09-14,26.049999,26.129998999999998,25.799999,26.0,26.0,2354100
FOX,2017-09-15,26.030001000000002,26.66,25.879998999999998,26.65,26.65,11345100
FOX,2017-09-18,26.66,26.66,25.860001,26.030001000000002,26.030001000000002,2662400
FOX,2017-09-19,26.1,26.309998999999998,25.92,26.27,26.27,2295200
FOX,2017-09-20,26.32,26.530001000000002,26.26,26.379998999999998,26.379998999999998,2350100
FOX,2017-09-21,26.27,26.459999,26.190001000000002,26.33,26.33,1729600
FOX,2017-09-22,26.24,26.469998999999998,26.209999,26.43,26.43,1373900
FOX,2017-09-25,26.33,26.83,26.33,26.610001,26.610001,2500200
FOX,2017-09-26,26.629998999999998,26.700001,26.4,26.42,26.42,1932800
FOX,2017-09-27,26.469998999999998,26.809998999999998,26.129998999999998,26.77,26.77,2856000
FOX,2017-09-28,26.610001,26.68,25.950001,26.01,26.01,2810000
FOX,2017-09-29,26.049999,26.1,25.709999,25.790001,25.790001,5002700
FOX,2017-10-02,25.85,26.299999,25.790001,26.049999,26.049999,3421500
FOX,2017-10-03,26.0,26.16,25.85,26.02,26.02,3849200
FOX,2017-10-04,25.959999,26.629998999999998,25.92,26.459999,26.459999,3659000
FOX,2017-10-05,26.58,26.65,26.24,26.32,26.32,1590300
FOX,2017-10-06,26.34,26.49,26.09,26.469998999999998,26.469998999999998,2355500
FOX,2017-10-09,26.41,26.48,25.969998999999998,25.969998999999998,25.969998999999998,1225400
FOX,2017-10-10,26.030001000000002,26.540001,25.99,26.15,26.15,1591400
FOX,2017-10-11,26.049999,26.049999,25.24,25.48,25.48,3020200
FOX,2017-10-12,25.299999,25.780001000000002,25.200001,25.49,25.49,4765100
FOX,2017-10-13,25.610001,25.92,25.450001,25.83,25.83,4758400
FOX,2017-10-16,25.92,26.200001,25.799999,26.1,26.1,1885400
FOX,2017-10-17,26.0,26.25,25.93,26.219998999999998,26.219998999999998,1305600
FOX,2017-10-18,26.209999,26.719998999999998,26.190001000000002,26.59,26.59,2593100
FOX,2017-10-19,26.59,26.73,26.309998999999998,26.700001,26.700001,1461700
FOX,2017-10-20,26.879998999999998,26.940001000000002,26.639999,26.84,26.84,1427400
FOX,2017-10-23,26.93,26.93,25.969998999999998,26.01,26.01,1921700
FOX,2017-10-24,25.889999,25.969998999999998,25.540001,25.559998999999998,25.559998999999998,2118200
FOX,2017-10-25,25.450001,25.65,25.309998999999998,25.43,25.43,1910500
FOX,2017-10-26,25.76,26.0,25.42,25.700001,25.700001,1800300
FOX,2017-10-27,25.559998999999998,25.76,24.91,25.75,25.75,2326400
FOX,2017-10-30,25.65,26.030001000000002,25.52,25.75,25.75,2161000
FOX,2017-10-31,25.780001000000002,25.780001000000002,25.35,25.450001,25.450001,1665800
FOX,2017-11-01,25.610001,25.83,25.35,25.379998999999998,25.379998999999998,1451200
FOX,2017-11-02,25.379998999999998,25.530001000000002,24.91,25.15,25.15,2960800
FOX,2017-11-03,25.049999,25.200001,24.4,24.43,24.43,3298200
FOX,2017-11-06,24.33,26.85,24.299999,26.620001000000002,26.620001000000002,12144100
FOX,2017-11-07,26.700001,27.77,26.700001,27.040001,27.040001,6640900
FOX,2017-11-08,26.84,27.389999,26.74,27.35,27.35,5692500
FOX,2017-11-09,26.76,28.959999,26.57,28.129998999999998,28.129998999999998,5278400
FOX,2017-11-10,28.190001000000002,29.17,27.98,28.07,28.07,4557600
FOX,2017-11-13,27.84,28.040001,27.48,27.82,27.82,1492500
FOX,2017-11-14,27.66,27.77,27.09,27.309998999999998,27.309998999999998,2402400
FOX,2017-11-15,27.26,28.01,26.860001,27.950001,27.950001,2968100
FOX,2017-11-16,27.559998999999998,28.74,27.559998999999998,28.6,28.6,3400800
FOX,2017-11-17,30.450001,30.73,29.58,30.48,30.48,5811000
FOX,2017-11-20,30.450001,30.92,29.700001,29.9,29.9,3265100
FOX,2017-11-21,29.93,30.280001000000002,29.639999,30.1,30.1,2645500
FOX,2017-11-22,30.02,30.16,29.83,29.940001000000002,29.940001000000002,2721900
FOX,2017-11-24,29.68,30.09,29.68,29.780001000000002,29.780001000000002,732200
FOX,2017-11-27,29.719998999999998,29.889999,29.67,29.700001,29.700001,2922100
FOX,2017-11-28,29.82,30.23,29.629998999999998,30.17,30.17,2079300
FOX,2017-11-29,30.219998999999998,31.59,30.219998999999998,31.299999,31.299999,3983400
FOX,2017-11-30,31.0,31.459999,30.540001,31.15,31.15,3597500
FOX,2017-12-01,30.639999,31.6,30.52,31.469998999999998,31.469998999999998,5138000
FOX,2017-12-04,31.790001,33.189999,31.790001,32.310001,32.310001,4306500
FOX,2017-12-05,32.02,33.689999,32.02,32.48,32.48,6398200
FOX,2017-12-06,32.549999,33.240002000000004,32.080002,32.700001,32.700001,4247200
FOX,2017-12-07,32.77,34.34,32.57,33.77,33.77,10985600
FOX,2017-12-08,34.02,34.110001000000004,32.900002,32.970001,32.970001,5690300
FOX,2017-12-11,33.040001000000004,33.349998,32.759997999999996,33.27,33.27,3701900
FOX,2017-12-12,33.459998999999996,33.700001,32.939999,33.599998,33.599998,6033900
FOX,2017-12-13,33.580002,33.580002,32.060001,32.34,32.34,7502700
FOX,2017-12-14,32.25,34.380001,32.080002,34.220001,34.220001,18216400
FOX,2017-12-15,34.32,35.34,34.150002,34.220001,34.220001,10334100
FOX,2017-12-18,34.349998,34.830002,34.110001000000004,34.5,34.5,6663400
FOX,2017-12-19,34.650002,34.82,34.27,34.369999,34.369999,5553800
FOX,2017-12-20,34.299999,34.560001,33.82,33.860001000000004,33.860001000000004,5637100
FOX,2017-12-21,33.790001000000004,34.810001,33.66,34.529999,34.529999,3657700
FOX,2017-12-22,34.360001000000004,34.830002,34.360001000000004,34.720001,34.720001,1566100
FOX,2017-12-26,34.84,34.93,34.150002,34.169998,34.169998,1503600
FOX,2017-12-27,34.259997999999996,34.310001,34.040001000000004,34.139998999999996,34.139998999999996,1521900
FOX,2017-12-28,34.18,34.25,33.990002000000004,34.080002,34.080002,1370100
FOX,2017-12-29,33.93,34.259997999999996,33.93,34.119999,34.119999,1735800
FOX,2018-01-02,34.380001,35.380001,34.27,35.360001000000004,35.360001000000004,3088700
FOX,2018-01-03,35.369999,36.240002000000004,35.369999,35.93,35.93,3250400
FOX,2018-01-04,36.16,36.220001,35.779999,36.169998,36.169998,2673300
FOX,2018-01-05,36.400002,36.439999,35.860001000000004,36.349998,36.349998,4678700
FOX,2018-01-08,36.130001,36.189999,35.509997999999996,35.849998,35.849998,4451200
FOX,2018-01-09,35.82,36.369999,35.82,36.18,36.18,4054000
FOX,2018-01-10,36.189999,36.290001000000004,35.07,35.32,35.32,6895000
FOX,2018-01-11,35.299999,35.919998,35.299999,35.799999,35.799999,2711900
FOX,2018-01-12,35.799999,36.48,35.720001,36.369999,36.369999,2243900
FOX,2018-01-16,36.5,36.529999,35.75,35.790001000000004,35.790001000000004,3145700
FOX,2018-01-17,36.119999,36.540001000000004,35.849998,36.490002000000004,36.490002000000004,3030900
FOX,2018-01-18,36.439999,36.439999,35.650002,35.73,35.73,3525900
FOX,2018-01-19,35.610001000000004,36.259997999999996,35.57,36.259997999999996,36.259997999999996,5556900
FOX,2018-01-22,36.450001,37.07,35.990002000000004,36.959998999999996,36.959998999999996,3586000
FOX,2018-01-23,36.619999,37.32,36.59,37.189999,37.189999,3866100
FOX,2018-01-24,37.349998,37.970001,37.220001,37.490002000000004,37.490002000000004,2569200
FOX,2018-01-25,37.509997999999996,37.84,37.389998999999996,37.73,37.73,2565800
FOX,2018-01-26,37.869999,38.43,37.439999,38.32,38.32,2511100
FOX,2018-01-29,38.099998,38.52,38.099998,38.139998999999996,38.139998999999996,2415500
FOX,2018-01-30,38.41,38.560001,37.849998,37.880001,37.880001,2268600
FOX,2018-01-31,37.830002,37.84,36.259997999999996,36.490002000000004,36.490002000000004,3546300
FOX,2018-02-01,36.490002000000004,37.150002,36.25,36.709998999999996,36.709998999999996,2743600
FOX,2018-02-02,36.400002,36.93,36.09,36.220001,36.220001,2921100
