Symbol,Date,Open,High,Low,Close,Adj Close,Volume
KO,2017-02-02,41.41,41.490002000000004,41.25,41.400002,40.053131,9459700
KO,2017-02-03,41.580002,41.790001000000004,41.459998999999996,41.540001000000004,40.188576,11882400
KO,2017-02-06,41.529999,41.669998,41.400002,41.560001,40.207924,15742800
KO,2017-02-07,41.700001,41.98,41.669998,41.900002,40.536861,13315200
KO,2017-02-08,41.91,42.150002,41.84,42.02,40.652962,14219700
KO,2017-02-09,42.02,42.02,40.720001,41.25,39.908012,27240300
KO,2017-02-10,41.02,41.200001,40.549999,40.580002,39.259808,28847300
KO,2017-02-13,40.77,40.830002,40.5,40.619999,39.298504,23617100
KO,2017-02-14,40.380001,40.599998,40.220001,40.529999,39.21143,32163400
KO,2017-02-15,40.419998,40.630001,40.400002,40.439999,39.124363,26600800
KO,2017-02-16,40.549999,41.279999,40.5,41.200001,39.859638000000004,22214800
KO,2017-02-17,41.130001,41.360001000000004,41.049999,41.23,39.888657,15065100
KO,2017-02-21,41.200001,41.5,41.200001,41.459998999999996,40.111171999999996,17072600
KO,2017-02-22,41.509997999999996,41.68,41.400002,41.599998,40.246615999999996,11186800
KO,2017-02-23,41.669998,42.0,41.619999,41.66,40.304665,12856800
KO,2017-02-24,41.700001,41.91,41.599998,41.779999,40.420765,13215300
KO,2017-02-27,41.75,41.75,41.59,41.669998,40.314346,12186400
KO,2017-02-28,41.68,42.07,41.639998999999996,41.959998999999996,40.59491,15946800
KO,2017-03-01,42.009997999999996,42.349998,41.880001,42.16,40.788406,14662000
KO,2017-03-02,42.080002,42.560001,42.07,42.470001,41.088318,15507600
KO,2017-03-03,42.470001,42.490002000000004,42.25,42.48,41.097992,11740000
KO,2017-03-06,42.34,42.43,42.119999,42.18,40.807751,16307800
KO,2017-03-07,42.0,42.240002000000004,41.950001,41.990002000000004,40.623936,11273700
KO,2017-03-08,42.0,42.029999,41.740002000000004,41.990002000000004,40.623936,14636000
KO,2017-03-09,42.09,42.110001000000004,41.919998,42.029999,40.662632,14496400
KO,2017-03-10,42.23,42.400002,42.150002,42.290001000000004,40.914177,16369700
KO,2017-03-13,41.919998,42.119999,41.84,42.029999,41.021538,12831500
KO,2017-03-14,41.98,42.099998,41.830002,41.970001,40.962978,9844500
KO,2017-03-15,41.98,42.279999,41.970001,42.119999,41.109375,22757800
KO,2017-03-16,42.029999,42.389998999999996,41.900002,42.25,41.236256,16004200
KO,2017-03-17,42.279999,42.349998,42.009997999999996,42.029999,41.021538,37526500
KO,2017-03-20,42.099998,42.34,42.07,42.18,41.167938,11484200
KO,2017-03-21,42.310001,42.630001,42.209998999999996,42.5,41.480259000000004,17187300
KO,2017-03-22,42.560001,42.700001,42.25,42.380001,41.36314,11605500
KO,2017-03-23,42.209998999999996,42.389998999999996,42.060001,42.169998,41.158173,11503300
KO,2017-03-24,42.23,42.25,41.91,42.119999,41.109375,13804400
KO,2017-03-27,42.110001000000004,42.34,42.049999,42.32,41.304577,12387400
KO,2017-03-28,42.240002000000004,42.560001,42.240002000000004,42.43,41.411941999999996,14123800
KO,2017-03-29,42.509997999999996,42.529999,42.290001000000004,42.419998,41.402176000000004,9580100
KO,2017-03-30,42.349998,42.619999,42.259997999999996,42.599998,41.577858,11999900
KO,2017-03-31,42.549999,42.650002,42.43,42.439999,41.421696000000004,11551800
KO,2017-04-03,42.580002,42.630001,42.27,42.41,41.392421999999996,11240000
KO,2017-04-04,42.509997999999996,42.689999,42.369999,42.68,41.655941,10946200
KO,2017-04-05,42.650002,42.860001000000004,42.529999,42.57,41.548576000000004,10142800
KO,2017-04-06,42.580002,42.759997999999996,42.470001,42.669998,41.646175,14597800
KO,2017-04-07,42.639998999999996,42.740002000000004,42.509997999999996,42.610001000000004,41.58762,11028800
KO,2017-04-10,42.73,42.799999,42.560001,42.689999,41.665695,9426900
KO,2017-04-11,42.68,42.75,42.52,42.66,41.636421,8909400
KO,2017-04-12,42.540001000000004,42.990002000000004,42.509997999999996,42.939999,41.909698,13417200
KO,2017-04-13,42.869999,43.080002,42.779999,42.790001000000004,41.763298,9891900
KO,2017-04-17,42.790001000000004,43.07,42.779999,43.07,42.036578999999996,11318100
KO,2017-04-18,43.110001000000004,43.59,43.09,43.48,42.436745,13181600
KO,2017-04-19,43.740002000000004,43.790001000000004,43.189999,43.23,42.192745,13893100
KO,2017-04-20,43.200001,43.299999,43.049999,43.09,42.056103,10838300
KO,2017-04-21,42.98,43.099998,42.889998999999996,43.07,42.036578999999996,13833800
KO,2017-04-24,43.240002000000004,43.43,43.150002,43.279999,42.241543,16703800
KO,2017-04-25,42.849998,43.43,42.82,43.110001000000004,42.075623,18745100
KO,2017-04-26,43.060001,43.43,42.98,43.240002000000004,42.202507000000004,13626600
KO,2017-04-27,43.169998,43.279999,42.919998,43.009997999999996,41.97802,10386200
KO,2017-04-28,42.959998999999996,43.200001,42.849998,43.150002,42.114662,10198900
KO,2017-05-01,43.150002,43.5,43.099998,43.220001,42.182983,13208200
KO,2017-05-02,43.220001,43.439999,43.16,43.389998999999996,42.348904,11823900
KO,2017-05-03,43.330002,43.490002000000004,43.150002,43.32,42.280582,10389000
KO,2017-05-04,43.419998,43.810001,43.400002,43.66,42.612427000000004,10193100
KO,2017-05-05,43.790001000000004,43.84,43.560001,43.689999,42.641708,8133000
KO,2017-05-08,43.59,43.91,43.540001000000004,43.889998999999996,42.836906,14284300
KO,2017-05-09,43.889998999999996,43.889998999999996,43.380001,43.509997999999996,42.466021999999995,8694400
KO,2017-05-10,43.48,43.619999,43.360001000000004,43.57,42.524582,7597700
KO,2017-05-11,43.490002000000004,43.68,43.43,43.669998,42.622184999999995,6860100
KO,2017-05-12,43.639998999999996,43.68,43.459998999999996,43.59,42.544106,7275800
KO,2017-05-15,43.459998999999996,43.759997999999996,43.459998999999996,43.73,42.680748,8493000
KO,2017-05-16,43.869999,44.110001000000004,43.77,43.849998,42.797863,10454100
KO,2017-05-17,43.849998,44.169998,43.709998999999996,43.93,42.875946,14538800
KO,2017-05-18,43.869999,43.959998999999996,43.639998999999996,43.799999,42.749065,13832200
KO,2017-05-19,43.849998,44.0,43.759997999999996,43.900002,42.846668,11796800
KO,2017-05-22,43.889998999999996,44.220001,43.810001,44.18,43.119949,12857900
