Symbol,Date,Open,High,Low,Close,Adj Close,Volume
GM,2017-02-02,36.080002,36.139998999999996,35.470001,35.73,34.312775,11893700
GM,2017-02-03,35.919998,36.330002,35.68,36.330002,34.888977000000004,13962200
GM,2017-02-06,36.41,36.830002,36.259997999999996,36.830002,35.369144,13941200
GM,2017-02-07,35.75,35.959998999999996,34.799999,35.099998,33.70776,39477700
GM,2017-02-08,35.200001,35.330002,34.720001,35.139998999999996,33.746178,16867300
GM,2017-02-09,35.139998999999996,35.400002,35.02,35.080002,33.688559999999995,14834000
GM,2017-02-10,35.209998999999996,35.32,35.080002,35.169998,33.774986,10321800
GM,2017-02-13,35.380001,35.540001000000004,35.18,35.52,34.111107000000004,10141600
GM,2017-02-14,36.720001,37.400002,36.669998,37.240002000000004,35.762886,31219600
GM,2017-02-15,36.950001,37.110001000000004,36.599998,37.080002,35.609234,15674400
GM,2017-02-16,37.110001000000004,37.16,36.82,37.029999,35.561211,9369400
GM,2017-02-17,36.790001000000004,37.900002,36.41,37.220001,35.743675,15777400
GM,2017-02-21,37.599998,38.099998,37.419998,37.810001,36.310276,14549200
GM,2017-02-22,37.889998999999996,38.099998,37.799999,37.84,36.339081,9102700
GM,2017-02-23,37.939999,38.07,37.189999,37.25,35.772484000000006,13179200
GM,2017-02-24,36.869999,37.189999,36.57,36.900002,35.436371,13060100
GM,2017-02-27,36.919998,37.360001000000004,36.860001000000004,37.27,35.791691,10091800
GM,2017-02-28,37.150002,37.220001,36.549999,36.84,35.378746,10497800
GM,2017-03-01,37.200001,37.75,37.18,37.43,35.945347,10702600
GM,2017-03-02,37.369999,38.099998,37.25,37.759997999999996,36.262249,14935100
GM,2017-03-03,37.759997999999996,38.369999,37.580002,38.23,36.713615000000004,19455500
GM,2017-03-06,37.98,38.549999,37.200001,37.91,36.406307,20199100
GM,2017-03-07,37.759997999999996,37.84,37.299999,37.52,36.03178,17247500
GM,2017-03-08,37.110001000000004,37.689999,37.110001000000004,37.27,36.157897999999996,11375600
GM,2017-03-09,37.330002,37.349998,36.779999,36.830002,35.731026,12703600
GM,2017-03-10,37.099998,37.189999,36.77,36.830002,35.731026,18653600
GM,2017-03-13,37.0,37.130001,36.830002,36.869999,35.769833,10120700
GM,2017-03-14,36.75,36.970001,36.68,36.959998999999996,35.85714,5924300
GM,2017-03-15,37.07,37.16,36.790001000000004,37.09,35.983265,28089800
GM,2017-03-16,37.09,37.119999,36.77,37.080002,35.973568,12599000
GM,2017-03-17,37.130001,37.16,36.299999,36.330002,35.245945,19603600
GM,2017-03-20,36.360001000000004,36.450001,35.599998,35.709998999999996,34.64444,38504800
