Symbol,Date,Open,High,Low,Close,Adj Close,Volume
ABT,2017-02-02,42.330002,42.790001000000004,41.849998,42.75,41.850426,11836900
ABT,2017-02-03,42.939999,43.130001,42.540001000000004,42.779999,41.879791,11642200
ABT,2017-02-06,42.57,42.75,42.23,42.43,41.537159,8735200
ABT,2017-02-07,42.57,42.98,42.5,42.889998999999996,41.987476,8697300
ABT,2017-02-08,42.66,42.73,42.279999,42.400002,41.507785999999996,6731400
ABT,2017-02-09,42.400002,42.779999,42.32,42.540001000000004,41.644844,5138400
ABT,2017-02-10,42.740002000000004,42.799999,42.48,42.740002000000004,41.840637,3692400
ABT,2017-02-13,43.0,43.220001,42.860001000000004,43.220001,42.310532,5672400
ABT,2017-02-14,43.009997999999996,43.73,42.959998999999996,43.650002,42.731487,8455300
ABT,2017-02-15,43.5,44.080002,43.419998,44.0,43.07412,7946400
ABT,2017-02-16,44.0,44.209998999999996,43.740002000000004,44.200001,43.269913,8975500
ABT,2017-02-17,44.169998,44.700001,44.09,44.689999,43.749598999999996,9632000
ABT,2017-02-21,44.650002,45.150002,44.540001000000004,45.009997999999996,44.062866,11387800
ABT,2017-02-22,44.880001,45.110001000000004,44.810001,45.009997999999996,44.062866,7534600
ABT,2017-02-23,45.029999,45.509997999999996,44.849998,45.400002,44.44466,9459400
ABT,2017-02-24,45.290001000000004,45.68,45.23,45.68,44.718769,7608600
ABT,2017-02-27,45.509997999999996,45.560001,45.189999,45.459998999999996,44.503399,6142600
ABT,2017-02-28,45.41,45.43,44.830002,45.080002,44.131393,14211400
ABT,2017-03-01,45.369999,45.700001,45.189999,45.59,44.630660999999996,8886300
ABT,2017-03-02,45.5,45.84,45.349998,45.689999,44.728561,11164100
ABT,2017-03-03,45.419998,45.560001,45.110001000000004,45.25,44.297816999999995,6789600
ABT,2017-03-06,44.990002000000004,45.380001,44.860001000000004,45.130001,44.180347,6001300
ABT,2017-03-07,44.810001,45.16,44.669998,45.0,44.053078,6476300
ABT,2017-03-08,45.029999,45.459998999999996,44.919998,45.360001000000004,44.405506,6398500
ABT,2017-03-09,45.360001000000004,45.740002000000004,45.349998,45.630001,44.669823,5691000
ABT,2017-03-10,45.77,45.84,45.509997999999996,45.720001,44.757927,6105900
ABT,2017-03-13,45.650002,45.779999,45.23,45.529999,44.571926,7040500
ABT,2017-03-14,45.189999,45.25,44.77,44.799999,43.857288,7504500
ABT,2017-03-15,44.959998999999996,45.400002,44.860001000000004,45.32,44.366344,6844400
ABT,2017-03-16,45.169998,45.369999,44.619999,44.98,44.033501,6704200
ABT,2017-03-17,45.099998,45.27,44.77,45.189999,44.239075,12277400
ABT,2017-03-20,45.189999,45.23,44.869999,44.98,44.033501,3521600
ABT,2017-03-21,45.150002,45.380001,44.599998,44.799999,43.857288,5567100
ABT,2017-03-22,44.939999,45.07,44.59,44.810001,43.867081,5198900
ABT,2017-03-23,44.709998999999996,44.990002000000004,44.59,44.77,43.827919,3952800
ABT,2017-03-24,44.759997999999996,45.150002,44.599998,44.73,43.788761,4753200
ABT,2017-03-27,44.529999,44.799999,44.389998999999996,44.700001,43.759392,6914700
ABT,2017-03-28,44.740002000000004,44.779999,44.259997999999996,44.700001,43.759392,5377400
ABT,2017-03-29,44.669998,44.84,44.369999,44.669998,43.730019,4186900
ABT,2017-03-30,44.630001,44.66,44.360001000000004,44.549999,43.612549,4411600
ABT,2017-03-31,44.330002,44.82,44.330002,44.41,43.475491,7146500
ABT,2017-04-03,44.419998,44.610001000000004,44.080002,44.470001,43.534233,7955000
ABT,2017-04-04,44.529999,44.549999,44.009997999999996,44.18,43.250336,5399200
ABT,2017-04-05,44.169998,44.540001000000004,43.700001,43.799999,42.87833,7762300
ABT,2017-04-06,43.810001,43.810001,43.349998,43.669998,42.751064,6067300
ABT,2017-04-07,43.619999,43.950001,43.57,43.830002,42.9077,5327800
ABT,2017-04-10,43.830002,43.959998999999996,43.540001000000004,43.59,42.672752,4321300
