Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BAC,2017-02-02,22.74,22.790001,22.51,22.719998999999998,22.366595999999998,88679100
BAC,2017-02-03,23.15,23.35,22.950001,23.290001,22.927734,116035100
BAC,2017-02-06,23.15,23.379998999999998,23.07,23.120001000000002,22.760378,92228400
BAC,2017-02-07,23.280001000000002,23.290001,22.860001,22.9,22.543798000000002,87982900
BAC,2017-02-08,22.73,22.73,22.450001,22.67,22.317377,102264500
BAC,2017-02-09,22.76,23.15,22.639999,23.120001000000002,22.760378,102634200
BAC,2017-02-10,23.190001000000002,23.24,22.959999,23.08,22.720999,90548300
BAC,2017-02-13,23.17,23.540001,23.17,23.4,23.036022,105342500
BAC,2017-02-14,23.4,24.17,23.33,24.059998999999998,23.685755,139331300
BAC,2017-02-15,24.34,24.77,24.110001,24.58,24.197666,151233300
BAC,2017-02-16,24.540001,24.620001000000002,24.299999,24.58,24.197666,98144500
BAC,2017-02-17,24.280001000000002,24.58,24.200001,24.52,24.138601,85789200
BAC,2017-02-21,24.59,24.799999,24.58,24.780001000000002,24.394556,78571500
BAC,2017-02-22,24.610001,24.950001,24.540001,24.790001,24.4044,81531900
BAC,2017-02-23,24.790001,24.889999,24.51,24.58,24.197666,85846000
BAC,2017-02-24,24.120001000000002,24.35,24.02,24.23,23.853111,97074400
BAC,2017-02-27,24.200001,24.66,24.190001000000002,24.57,24.187822,69129100
BAC,2017-02-28,24.48,24.700001,24.42,24.68,24.296112,90242000
BAC,2017-03-01,25.370001000000002,25.610001,25.219998999999998,25.5,25.179876,143947500
BAC,2017-03-02,25.68,25.799999,25.200001,25.23,24.913267,99824600
BAC,2017-03-03,25.299999,25.65,25.299999,25.440001000000002,25.120628,92456100
BAC,2017-03-06,25.33,25.35,25.08,25.25,24.933011999999998,75660400
BAC,2017-03-07,25.219998999999998,25.360001,25.1,25.209999,24.893517000000003,64053700
BAC,2017-03-08,25.6,25.77,25.219998999999998,25.26,24.942888,105314600
BAC,2017-03-09,25.35,25.530001000000002,25.23,25.35,25.031759,78984600
BAC,2017-03-10,25.620001000000002,25.620001000000002,25.09,25.309998999999998,24.99226,86998800
BAC,2017-03-13,25.299999,25.41,25.129998999999998,25.299999,24.982385999999998,56886200
BAC,2017-03-14,25.190001000000002,25.34,25.049999,25.32,25.002133999999998,63182700
BAC,2017-03-15,25.389999,25.549999,24.959999,25.18,24.863894000000002,114662700
BAC,2017-03-16,25.24,25.49,25.190001000000002,25.219998999999998,24.903391,70306200
BAC,2017-03-17,25.219998999999998,25.27,24.83,24.860001,24.547913,105222400
BAC,2017-03-20,24.58,24.76,24.42,24.440001000000002,24.133183,87287500
BAC,2017-03-21,24.5,24.559998999999998,22.950001,23.02,22.73101,259545800
BAC,2017-03-22,22.65,23.18,22.450001,22.940001000000002,22.652016,167984400
BAC,2017-03-23,23.040001,23.49,22.91,23.07,22.780382,111666800
BAC,2017-03-24,23.200001,23.35,22.76,23.120001000000002,22.829756,113499100
BAC,2017-03-27,22.280001000000002,23.049999,22.16,23.030001000000002,22.740885000000002,119513500
BAC,2017-03-28,23.01,23.67,23.0,23.48,23.185234,95761700
BAC,2017-03-29,23.51,23.65,23.309998999999998,23.35,23.056866,67204500
BAC,2017-03-30,23.379998999999998,23.98,23.33,23.870001000000002,23.570339,79189200
BAC,2017-03-31,23.83,23.969998999999998,23.59,23.59,23.293854,77158300
BAC,2017-04-03,23.65,23.75,23.08,23.59,23.293854,88076600
BAC,2017-04-04,23.200001,23.51,23.200001,23.440001000000002,23.145739000000003,75244400
BAC,2017-04-05,23.77,23.879998999999998,23.15,23.17,22.879126,97453300
BAC,2017-04-06,23.17,23.459999,22.959999,23.26,22.967999,82975200
BAC,2017-04-07,23.030001000000002,23.34,22.93,23.16,22.869251000000002,79519400
BAC,2017-04-10,23.129998999999998,23.280001000000002,22.91,23.02,22.73101,63254700
BAC,2017-04-11,22.83,22.950001,22.58,22.92,22.632265,94206700
BAC,2017-04-12,22.879998999999998,22.940001000000002,22.610001,22.65,22.365654,76556300
