Symbol,Date,Open,High,Low,Close,Adj Close,Volume
PFE,2017-02-02,31.469998999999998,31.73,31.32,31.73,30.556925,23372300
PFE,2017-02-03,32.049999,32.240002000000004,31.92,32.09,30.903617999999998,35991700
PFE,2017-02-06,32.0,32.330002,31.940001000000002,32.23,31.038441,24534400
PFE,2017-02-07,32.32,32.349998,31.940001000000002,32.080002,30.893985999999998,23512000
PFE,2017-02-08,31.92,32.349998,31.92,32.139998999999996,30.951766999999997,19160100
PFE,2017-02-09,32.139998999999996,32.540001000000004,32.139998999999996,32.380001,31.182894,23816300
PFE,2017-02-10,32.41,32.450001,32.23,32.349998,31.153999,21907200
PFE,2017-02-13,32.439999,32.689999,32.439999,32.610001000000004,31.404390000000003,20620100
PFE,2017-02-14,32.529999,32.77,32.349998,32.75,31.539215000000002,22857300
PFE,2017-02-15,32.779999,33.580002,32.689999,33.509997999999996,32.271114000000004,45574500
PFE,2017-02-16,33.450001,33.889998999999996,33.220001,33.619999,32.377047999999995,38332300
PFE,2017-02-17,33.59,33.889998999999996,33.529999,33.619999,32.377047999999995,34992700
PFE,2017-02-21,33.57,33.799999,33.48,33.619999,32.377047999999995,24090700
PFE,2017-02-22,33.57,33.75,33.25,33.59,32.34816,27207300
PFE,2017-02-23,33.700001,34.119999,33.580002,34.060001,32.800785,30477100
PFE,2017-02-24,34.169998,34.349998,33.990002000000004,34.259997999999996,32.993384999999996,24712000
PFE,2017-02-27,34.23,34.459998999999996,34.16,34.279999,33.01265,21830300
PFE,2017-02-28,34.099998,34.259997999999996,33.91,34.119999,32.858562,27480700
PFE,2017-03-01,34.27,34.529999,34.049999,34.419998,33.147469,32291200
PFE,2017-03-02,34.459998999999996,34.75,34.419998,34.509997999999996,33.234142,25572100
PFE,2017-03-03,34.509997999999996,34.650002,34.360001000000004,34.52,33.243778000000006,18786300
PFE,2017-03-06,34.330002,34.470001,34.080002,34.349998,33.080059000000006,18191900
PFE,2017-03-07,33.869999,34.200001,33.75,33.990002000000004,32.733371999999996,29206200
PFE,2017-03-08,33.91,34.099998,33.720001,33.91,32.656326,22647400
PFE,2017-03-09,33.880001,34.139998999999996,33.779999,34.049999,32.791153,19164700
PFE,2017-03-10,34.139998999999996,34.32,34.0,34.110001000000004,32.848929999999996,19179000
PFE,2017-03-13,34.139998999999996,34.150002,33.91,34.110001000000004,32.848929999999996,18964000
PFE,2017-03-14,34.02,34.330002,33.98,34.220001,32.954868,14766100
PFE,2017-03-15,34.220001,34.700001,34.18,34.630001,33.349712,23035900
PFE,2017-03-16,34.57,34.630001,34.25,34.43,33.157101000000004,20698500
PFE,2017-03-17,34.459998999999996,34.580002,34.27,34.32,33.051173999999996,43392900
PFE,2017-03-20,34.400002,34.5,34.32,34.380001,33.108955,17491000
PFE,2017-03-21,34.48,34.610001000000004,34.18,34.25,32.983757000000004,31388500
PFE,2017-03-22,34.299999,34.540001000000004,33.990002000000004,34.470001,33.195625,26117900
