Symbol,Date,Open,High,Low,Close,Adj Close,Volume
MDLZ,2017-02-02,43.880001,44.349998,43.880001,44.009997999999996,43.171993,5258300
MDLZ,2017-02-03,44.32,44.529999,44.0,44.360001000000004,43.515331,5238700
MDLZ,2017-02-06,44.349998,44.490002000000004,43.91,44.009997999999996,43.171993,4567100
MDLZ,2017-02-07,44.040001000000004,44.139998999999996,43.830002,43.93,43.093517,7063200
MDLZ,2017-02-08,43.59,45.23,43.580002,44.470001,43.623234000000004,15334500
MDLZ,2017-02-09,44.599998,45.209998999999996,44.490002000000004,44.700001,43.848853999999996,11048800
MDLZ,2017-02-10,44.799999,45.299999,44.610001000000004,44.990002000000004,44.133334999999995,9971200
MDLZ,2017-02-13,45.07,45.169998,44.400002,45.029999,44.172569,6873100
MDLZ,2017-02-14,45.009997999999996,45.169998,44.720001,44.990002000000004,44.133334999999995,5640700
MDLZ,2017-02-15,44.790001000000004,45.48,44.5,45.369999,44.5061,5831900
MDLZ,2017-02-16,45.23,45.290001000000004,43.02,43.200001,42.377419,20664000
MDLZ,2017-02-17,41.860001000000004,42.91,41.299999,42.5,41.690746000000004,29197400
MDLZ,2017-02-21,44.259997999999996,45.040001000000004,43.939999,44.970001,44.113716,17097600
MDLZ,2017-02-22,44.610001000000004,44.849998,44.330002,44.650002,43.799809,8174900
MDLZ,2017-02-23,44.689999,45.119999,44.169998,44.889998999999996,44.035236,6280300
MDLZ,2017-02-24,44.98,45.389998999999996,44.860001000000004,45.380001,44.515907,5972200
MDLZ,2017-02-27,44.740002000000004,44.75,43.73,43.77,42.936562,9277300
MDLZ,2017-02-28,43.849998,44.080002,43.650002,43.919998,43.083702,8218900
MDLZ,2017-03-01,44.16,44.400002,43.93,44.040001000000004,43.20142,11534800
MDLZ,2017-03-02,44.23,44.23,43.720001,43.779999,42.946373,7334000
MDLZ,2017-03-03,43.849998,43.900002,43.470001,43.73,42.897324,5758800
MDLZ,2017-03-06,43.419998,43.84,43.34,43.650002,42.818847999999996,5435700
MDLZ,2017-03-07,43.48,43.700001,43.18,43.23,42.406845000000004,7799000
MDLZ,2017-03-08,43.220001,43.43,43.080002,43.139998999999996,42.318562,7231200
MDLZ,2017-03-09,43.27,43.93,43.110001000000004,43.799999,42.965992,7432300
MDLZ,2017-03-10,44.0,44.02,43.720001,43.849998,43.015038,7144600
MDLZ,2017-03-13,43.740002000000004,44.240002000000004,43.549999,44.209998999999996,43.368187,5812100
MDLZ,2017-03-14,44.130001,44.27,43.82,43.860001000000004,43.024853,9841200
MDLZ,2017-03-15,44.119999,44.959998999999996,44.009997999999996,44.549999,43.70171,7940500
MDLZ,2017-03-16,44.549999,44.900002,44.32,44.880001,44.025428999999995,6882600
MDLZ,2017-03-17,45.060001,45.119999,44.66,44.75,43.897903,15067000
MDLZ,2017-03-20,44.639998999999996,44.709998999999996,44.279999,44.439999,43.593803,6801100
MDLZ,2017-03-21,44.509997999999996,44.540001000000004,44.060001,44.099998,43.260281,6383900
MDLZ,2017-03-22,44.189999,44.34,43.759997999999996,44.0,43.162186,5623500
MDLZ,2017-03-23,43.900002,44.279999,43.799999,44.02,43.181801,4556100
MDLZ,2017-03-24,44.110001000000004,44.110001000000004,43.599998,43.799999,42.965992,5982600
MDLZ,2017-03-27,43.639998999999996,43.860001000000004,43.459998999999996,43.529999,42.701134,9414100
MDLZ,2017-03-28,43.400002,43.93,43.060001,43.700001,42.867893,6172400
MDLZ,2017-03-29,43.57,43.860001000000004,43.330002,43.75,43.104351,5171100
MDLZ,2017-03-30,43.650002,43.66,43.209998999999996,43.279999,42.641289,6918400
MDLZ,2017-03-31,43.18,43.509997999999996,43.080002,43.080002,42.444241,8233900
MDLZ,2017-04-03,43.23,43.299999,42.919998,43.049999,42.414684,12837500
MDLZ,2017-04-04,43.639998999999996,43.73,43.209998999999996,43.459998999999996,42.81863,9833200
MDLZ,2017-04-05,43.57,44.41,43.459998999999996,44.009997999999996,43.360516,8553700
MDLZ,2017-04-06,43.939999,44.299999,43.66,44.110001000000004,43.459038,7272000
MDLZ,2017-04-07,44.130001,44.380001,43.939999,44.18,43.528008,5818000
MDLZ,2017-04-10,44.23,44.560001,44.16,44.400002,43.744762,6773700
MDLZ,2017-04-11,44.290001000000004,44.5,43.939999,44.060001,43.409779,5484000
MDLZ,2017-04-12,43.84,44.470001,43.790001000000004,44.389998999999996,43.734905,4753500
MDLZ,2017-04-13,44.490002000000004,44.549999,44.040001000000004,44.040001000000004,43.390076,3970300
MDLZ,2017-04-17,44.220001,44.290001000000004,43.98,44.139998999999996,43.488597999999996,4854200
MDLZ,2017-04-18,44.200001,44.900002,44.130001,44.740002000000004,44.079746,6477400
MDLZ,2017-04-19,44.799999,44.93,44.560001,44.619999,43.961514,4718500
MDLZ,2017-04-20,44.720001,45.25,44.459998999999996,44.98,44.3162,4911700
MDLZ,2017-04-21,44.98,45.060001,44.82,44.939999,44.276787,5962200
MDLZ,2017-04-24,45.25,45.66,45.130001,45.389998999999996,44.72015,8241300
MDLZ,2017-04-25,45.419998,45.669998,45.389998999999996,45.509997999999996,44.838378999999996,6259400
MDLZ,2017-04-26,45.57,45.66,45.080002,45.119999,44.454132,5464300
MDLZ,2017-04-27,45.16,45.389998999999996,44.939999,45.0,44.335907,5047000
MDLZ,2017-04-28,45.029999,45.099998,44.77,45.029999,44.365459,4096900
MDLZ,2017-05-01,45.040001000000004,45.119999,44.02,44.060001,43.409779,9300500
MDLZ,2017-05-02,44.220001,44.240002000000004,43.459998999999996,43.740002000000004,43.094505,13098200
MDLZ,2017-05-03,45.0,45.880001,44.830002,45.029999,44.365459,12416400
MDLZ,2017-05-04,45.25,45.720001,44.810001,45.049999,44.38517,10566800
MDLZ,2017-05-05,45.18,45.389998999999996,44.610001000000004,44.830002,44.168415,7279700
MDLZ,2017-05-08,44.77,45.009997999999996,44.459998999999996,44.59,43.931957000000004,7633000
MDLZ,2017-05-09,44.529999,44.650002,44.200001,44.299999,43.646233,5785200
MDLZ,2017-05-10,44.310001,44.5,43.959998999999996,44.25,43.596973,5779500
MDLZ,2017-05-11,44.93,44.93,44.220001,44.66,44.000923,5402900
MDLZ,2017-05-12,44.59,44.98,44.25,44.869999,44.207829,7421900
MDLZ,2017-05-15,45.110001000000004,45.889998999999996,44.869999,45.810001,45.133953000000005,11000700
MDLZ,2017-05-16,45.810001,45.900002,45.32,45.509997999999996,44.838378999999996,10171600
MDLZ,2017-05-17,45.540001000000004,45.639998999999996,44.84,44.860001000000004,44.197975,9529900
MDLZ,2017-05-18,44.75,45.23,44.599998,45.0,44.335907,6291100
MDLZ,2017-05-19,45.0,45.790001000000004,44.869999,45.73,45.05513,6900600
MDLZ,2017-05-22,45.650002,46.330002,45.560001,46.110001000000004,45.429522999999996,6732300
MDLZ,2017-05-23,46.080002,46.52,45.970001,46.049999,45.370407,6289600
MDLZ,2017-05-24,46.130001,46.18,45.900002,46.110001000000004,45.429522999999996,5632900
MDLZ,2017-05-25,46.23,46.619999,46.080002,46.529999,45.843327,4607400
MDLZ,2017-05-26,46.700001,46.830002,46.400002,46.439999,45.75465,6810500
MDLZ,2017-05-30,46.450001,46.450001,46.139998999999996,46.360001000000004,45.675838,5617200
MDLZ,2017-05-31,46.349998,46.759997999999996,46.189999,46.59,45.902439,6041300
MDLZ,2017-06-01,46.650002,46.959998999999996,46.419998,46.950001,46.25713,5669300
MDLZ,2017-06-02,47.130001,47.23,46.759997999999996,47.189999,46.493587,5887200
MDLZ,2017-06-05,47.150002,47.200001,46.810001,47.0,46.306393,6341900
MDLZ,2017-06-06,46.990002000000004,47.200001,46.75,46.810001,46.119198,5246900
MDLZ,2017-06-07,47.18,47.18,46.709998999999996,46.759997999999996,46.069931,4906700
MDLZ,2017-06-08,46.549999,46.779999,46.34,46.389998999999996,45.705391,9470000
MDLZ,2017-06-09,46.52,46.52,45.43,45.619999,44.946754,10745900
MDLZ,2017-06-12,45.400002,45.91,45.049999,45.369999,44.700443,12968500
MDLZ,2017-06-13,45.290001000000004,45.810001,45.099998,45.639998999999996,44.966460999999995,7528100
MDLZ,2017-06-14,45.419998,46.099998,45.419998,45.73,45.05513,7121500
MDLZ,2017-06-15,45.610001000000004,45.919998,45.279999,45.880001,45.202919,6269700
MDLZ,2017-06-16,45.41,45.700001,44.73,45.189999,44.523102,15425900
MDLZ,2017-06-19,45.369999,45.5,44.959998999999996,45.48,44.808823,5071600
MDLZ,2017-06-20,45.48,45.619999,45.02,45.029999,44.365459,7156800
MDLZ,2017-06-21,45.23,45.330002,44.939999,44.98,44.3162,7090200
MDLZ,2017-06-22,44.98,45.209998999999996,44.759997999999996,44.849998,44.188117999999996,5005500
MDLZ,2017-06-23,45.07,45.080002,44.849998,44.900002,44.237384999999996,8256200
MDLZ,2017-06-26,45.099998,45.330002,44.889998999999996,44.900002,44.237384999999996,5281000
MDLZ,2017-06-27,45.0,45.0,43.939999,43.970001,43.321106,10854000
MDLZ,2017-06-28,44.060001,44.470001,43.990002000000004,44.040001000000004,43.578381,8867300
MDLZ,2017-06-29,43.900002,44.060001,42.919998,43.119999,42.668022,6331500
MDLZ,2017-06-30,43.59,43.639998999999996,43.16,43.189999,42.737286,5790500
MDLZ,2017-07-03,43.470001,43.580002,43.150002,43.200001,42.747184999999995,4244400
MDLZ,2017-07-05,43.150002,43.419998,43.0,43.119999,42.668022,6965400
MDLZ,2017-07-06,43.0,43.349998,42.939999,43.060001,42.608654,7093500
MDLZ,2017-07-07,42.990002000000004,43.369999,42.889998999999996,43.220001,42.766975,9145000
MDLZ,2017-07-10,43.27,43.419998,43.0,43.049999,42.598755,5127600
MDLZ,2017-07-11,43.049999,43.189999,42.759997999999996,42.990002000000004,42.539387,4886000
MDLZ,2017-07-12,43.310001,43.470001,43.189999,43.240002000000004,42.786766,5371000
MDLZ,2017-07-13,43.18,43.41,43.02,43.290001000000004,42.836242999999996,4927600
MDLZ,2017-07-14,43.52,43.689999,43.310001,43.619999,43.162781,6092600
MDLZ,2017-07-17,43.650002,43.759997999999996,43.490002000000004,43.689999,43.232044,4479200
MDLZ,2017-07-18,43.759997999999996,43.869999,43.57,43.799999,43.340893,3761300
MDLZ,2017-07-19,43.759997999999996,44.18,43.599998,44.139998999999996,43.677334,4785200
MDLZ,2017-07-20,44.16,44.290001000000004,43.759997999999996,43.810001,43.350792,6771900
MDLZ,2017-07-21,43.779999,44.110001000000004,43.720001,44.029999,43.568481,7572100
MDLZ,2017-07-24,43.950001,44.23,43.669998,43.75,43.29142,5105900
MDLZ,2017-07-25,44.25,44.380001,43.950001,44.240002000000004,43.776283,7325800
MDLZ,2017-07-26,44.32,44.439999,44.060001,44.220001,43.756493,4323300
MDLZ,2017-07-27,44.040001000000004,44.259997999999996,43.75,44.240002000000004,43.776283,7559200
MDLZ,2017-07-28,44.369999,44.380001,43.860001000000004,43.93,43.469532,6700600
MDLZ,2017-07-31,43.990002000000004,44.099998,43.630001,44.02,43.55859,6959900
MDLZ,2017-08-01,44.040001000000004,44.049999,43.59,43.619999,43.162781,6764800
MDLZ,2017-08-02,44.029999,44.169998,42.790001000000004,44.099998,43.637749,13439200
MDLZ,2017-08-03,44.200001,44.349998,43.369999,43.41,42.954983,10048600
MDLZ,2017-08-04,43.580002,43.759997999999996,43.32,43.48,43.02425,8144300
MDLZ,2017-08-07,43.560001,44.060001,43.41,43.990002000000004,43.528904,7424900
MDLZ,2017-08-08,43.77,43.959998999999996,43.529999,43.639998999999996,43.182571,6064800
MDLZ,2017-08-09,43.529999,43.75,43.27,43.470001,43.014355,4729400
MDLZ,2017-08-10,43.25,43.599998,43.189999,43.27,42.816448,6059600
MDLZ,2017-08-11,43.34,43.740002000000004,43.209998999999996,43.59,43.133095000000004,4875000
MDLZ,2017-08-14,43.759997999999996,44.029999,43.650002,43.700001,43.241943,6213600
MDLZ,2017-08-15,43.68,43.93,43.619999,43.860001000000004,43.400269,7947400
MDLZ,2017-08-16,44.220001,44.48,44.0,44.189999,43.726807,6632900
