Symbol,Date,Open,High,Low,Close,Adj Close,Volume
GE,2017-02-02,29.58,29.709999,29.5,29.68,28.711729,21709500
GE,2017-02-03,29.790001,29.799999,29.540001,29.700001,28.731077000000003,31104300
GE,2017-02-06,29.68,29.75,29.57,29.66,28.692381,23725100
GE,2017-02-07,29.75,29.809998999999998,29.530001000000002,29.559998999999998,28.595641999999998,23778300
GE,2017-02-08,29.51,29.540001,29.26,29.43,28.469884999999998,32181400
GE,2017-02-09,29.52,29.700001,29.459999,29.59,28.624664000000003,21666000
GE,2017-02-10,29.74,29.75,29.549999,29.719998999999998,28.750422999999998,22787100
GE,2017-02-13,29.879998999999998,30.059998999999998,29.73,30.040001,29.059984000000004,37020000
GE,2017-02-14,30.129998999999998,30.280001000000002,29.92,30.280001000000002,29.292153999999996,34877300
GE,2017-02-15,30.290001,30.35,30.18,30.35,29.359871000000002,25472300
GE,2017-02-16,30.35,30.469998999999998,30.299999,30.450001,29.456609999999998,25932500
GE,2017-02-17,30.41,30.440001000000002,30.200001,30.370001000000002,29.379219,21849400
GE,2017-02-21,30.41,30.59,30.34,30.52,29.524324,30241000
GE,2017-02-22,30.52,30.549999,30.26,30.33,29.340522999999997,30124500
GE,2017-02-23,30.040001,30.08,29.85,30.02,29.272266,28947900
GE,2017-02-24,29.84,30.190001000000002,29.780001000000002,30.190001000000002,29.438032,27323700
GE,2017-02-27,30.049999,30.15,29.9,29.940001000000002,29.194259999999996,23571800
GE,2017-02-28,29.99,30.08,29.67,29.809998999999998,29.067495,39111900
GE,2017-03-01,29.98,30.35,29.82,30.190001000000002,29.438032,36883000
GE,2017-03-02,30.23,30.23,30.0,30.190001000000002,29.438032,27640400
GE,2017-03-03,30.190001000000002,30.219998999999998,30.049999,30.120001000000002,29.369776,19957000
GE,2017-03-06,30.0,30.08,29.92,30.0,29.252765999999998,23420600
GE,2017-03-07,29.93,29.99,29.790001,29.860001,29.116253000000004,29982900
GE,2017-03-08,29.889999,29.940001000000002,29.73,29.799999,29.057745,32308400
GE,2017-03-09,29.75,29.83,29.559998999999998,29.66,28.921234000000002,25940200
