Symbol,Date,Open,High,Low,Close,Adj Close,Volume
USB,2017-02-02,52.68,53.220001,52.639998999999996,53.130001,51.978798,8700600
USB,2017-02-03,53.799999,54.040001000000004,53.450001,53.66,52.497310999999996,9104100
USB,2017-02-06,53.369999,53.779999,53.189999,53.400002,52.242946999999994,4904000
USB,2017-02-07,53.630001,53.669998,53.07,53.200001,52.047278999999996,4749000
USB,2017-02-08,52.889998999999996,53.02,52.529999,52.889998999999996,51.743992,6398000
USB,2017-02-09,53.060001,53.639998999999996,52.919998,53.540001000000004,52.379913,5054000
USB,2017-02-10,53.810001,53.849998,53.490002000000004,53.610001000000004,52.448395,3892400
USB,2017-02-13,53.889998999999996,54.43,53.889998999999996,54.130001,52.95713000000001,5709800
USB,2017-02-14,53.900002,54.599998,53.84,54.549999,53.368023,7714400
USB,2017-02-15,54.700001,55.369999,54.52,55.139998999999996,53.945243999999995,8029400
USB,2017-02-16,55.040001000000004,55.080002,54.549999,55.009997999999996,53.818062,6204100
USB,2017-02-17,54.779999,54.880001,54.5,54.880001,53.69088000000001,6011600
USB,2017-02-21,55.0,55.310001,54.93,55.200001,54.003944,5639400
USB,2017-02-22,54.959998999999996,55.41,54.889998999999996,55.310001,54.111561,4851700
USB,2017-02-23,55.299999,55.509997999999996,55.060001,55.400002,54.199612,7268000
USB,2017-02-24,55.0,55.369999,54.849998,55.099998,53.906108999999994,7596100
USB,2017-02-27,55.189999,55.349998,55.009997999999996,55.290001000000004,54.091995,6378800
USB,2017-02-28,55.040001000000004,55.189999,54.82,55.0,53.808277000000004,6846600
USB,2017-03-01,55.869999,56.610001000000004,55.82,56.41,55.187720999999996,8689700
USB,2017-03-02,56.549999,56.560001,55.389998999999996,55.48,54.277874,6431200
USB,2017-03-03,55.459998999999996,55.709998999999996,55.380001,55.549999,54.346359,7278200
USB,2017-03-06,55.279999,55.450001,55.040001000000004,55.290001000000004,54.091995,6118700
USB,2017-03-07,55.23,55.400002,54.950001,55.029999,53.837627000000005,6678800
USB,2017-03-08,55.509997999999996,55.810001,54.82,54.869999,53.68109499999999,7809600
USB,2017-03-09,55.119999,55.279999,54.810001,54.939999,53.749573,5236200
USB,2017-03-10,55.290001000000004,55.330002,54.619999,54.939999,53.749573,6721900
USB,2017-03-13,54.880001,55.209998999999996,54.810001,54.919998,53.73000699999999,4690300
USB,2017-03-14,54.799999,55.049999,54.57,55.0,53.808277000000004,6130500
USB,2017-03-15,55.150002,55.599998,54.849998,54.959998999999996,53.769138,8487200
USB,2017-03-16,55.07,55.369999,54.869999,55.029999,53.837627000000005,6326200
USB,2017-03-17,55.080002,55.119999,54.639998999999996,54.689999,53.504985999999995,7085800
USB,2017-03-20,54.400002,54.849998,54.189999,54.240002000000004,53.06474300000001,7706000
USB,2017-03-21,54.549999,54.549999,52.57,52.689999,51.548328000000005,14211700
USB,2017-03-22,52.439999,52.889998999999996,51.75,52.599998,51.460278,8299600
USB,2017-03-23,52.439999,53.169998,52.23,52.580002,51.440715999999995,9022900
USB,2017-03-24,52.75,52.98,52.220001,52.57,51.430931,5948800
USB,2017-03-27,51.59,52.41,51.049999,52.200001,51.068946999999994,7291000
USB,2017-03-28,52.07,53.169998,52.0,52.709998999999996,51.567898,7736000
USB,2017-03-29,52.380001,52.450001,51.68,51.75,50.899075,7380700
USB,2017-03-30,51.759997999999996,52.389998999999996,51.639998999999996,52.119999,51.262993,9350100
USB,2017-03-31,51.919998,52.07,51.48,51.5,50.653183,8197600
USB,2017-04-03,51.619999,51.619999,50.84,51.549999,50.702366,7447400
USB,2017-04-04,51.389998999999996,51.57,51.220001,51.459998999999996,50.613842,4158300
USB,2017-04-05,51.91,52.040001000000004,50.959998999999996,51.040001000000004,50.200752,6138700
USB,2017-04-06,51.02,51.509997999999996,50.73,51.349998,50.50565,5855000
USB,2017-04-07,51.080002,51.360001000000004,50.869999,51.150002,50.308945,6827500
USB,2017-04-10,51.25,51.439999,50.73,50.779999,49.945023,6484800
USB,2017-04-11,50.650002,50.990002000000004,50.349998,50.889998999999996,50.053215,7344900
USB,2017-04-12,50.66,51.080002,50.490002000000004,50.700001,49.866341,7671500
USB,2017-04-13,50.419998,50.889998999999996,49.959998999999996,49.98,49.15818,5888000
USB,2017-04-17,50.119999,50.619999,49.91,50.540001000000004,49.708973,4943600
USB,2017-04-18,50.209998999999996,50.41,49.68,49.799999,48.98114,9699100
USB,2017-04-19,50.130001,50.349998,49.549999,49.689999,48.872948,7268600
USB,2017-04-20,49.790001000000004,50.900002,49.759997999999996,50.68,49.846672,9535400
