Symbol,Date,Open,High,Low,Close,Adj Close,Volume
CMCSA,2017-02-02,37.720001,37.82,37.505001,37.544998,36.93399,7693900
CMCSA,2017-02-03,37.650002,37.724998,37.470001,37.630001,37.017609,6925500
CMCSA,2017-02-06,37.595001,37.595001,37.224998,37.27,36.663467,8111500
CMCSA,2017-02-07,37.330002,37.599998,37.259997999999996,37.43,36.820858,7906200
CMCSA,2017-02-08,37.43,37.459998999999996,37.290001000000004,37.345001,36.737244,7106100
CMCSA,2017-02-09,37.5,37.619999,37.279999,37.514998999999996,36.904476,7164700
CMCSA,2017-02-10,37.494999,37.639998999999996,37.400002,37.575001,36.963501,6342100
CMCSA,2017-02-13,37.599998,37.860001000000004,37.549999,37.855,37.238941,10210900
CMCSA,2017-02-14,37.799999,38.115002000000004,37.724998,38.044998,37.42585,7734300
CMCSA,2017-02-15,37.875,38.330002,37.845001,38.299999,37.676701,6924600
CMCSA,2017-02-16,38.224998,38.224998,37.84,37.994999,37.376667,8299700
CMCSA,2017-02-17,37.970001,38.02,37.509997999999996,37.66,37.047115000000005,9799900
CMCSA,2017-02-21,38.029999,38.029999,37.41,37.889998999999996,37.273376,13556300
CMCSA,2017-02-22,37.869999,38.220001,37.82,37.939999,37.322556,13126100
CMCSA,2017-02-23,38.119999,38.16,37.560001,37.650002,37.037281,13258400
CMCSA,2017-02-24,37.720001,37.900002,37.470001,37.889998999999996,37.273376,11557800
CMCSA,2017-02-27,37.759997999999996,37.799999,37.5,37.529999,36.919230999999996,9563600
CMCSA,2017-02-28,37.619999,37.619999,37.18,37.419998,36.81102,16872300
CMCSA,2017-03-01,37.720001,37.830002,37.52,37.59,36.978256,16486500
CMCSA,2017-03-02,37.52,37.549999,37.189999,37.450001,36.840538,11116100
CMCSA,2017-03-03,37.459998999999996,37.5,37.18,37.220001,36.614281,11067100
CMCSA,2017-03-06,37.07,37.5,36.900002,37.439999,36.830692,13181100
CMCSA,2017-03-07,37.419998,37.639998999999996,37.27,37.419998,36.81102,14812400
CMCSA,2017-03-08,37.169998,37.34,37.09,37.110001000000004,36.506069000000004,12934300
CMCSA,2017-03-09,37.18,37.450001,37.119999,37.380001,36.771671000000005,11213300
CMCSA,2017-03-10,37.599998,37.610001000000004,37.130001,37.32,36.71265,12435000
CMCSA,2017-03-13,37.32,37.490002000000004,37.139998999999996,37.299999,36.692978000000004,10991800
CMCSA,2017-03-14,37.209998999999996,37.610001000000004,37.16,37.41,36.801186,9592100
