Symbol,Date,Open,High,Low,Close,Adj Close,Volume
KMI,2017-02-02,22.32,22.65,22.219998999999998,22.65,22.07271,11032600
KMI,2017-02-03,22.65,23.01,22.559998999999998,22.940001000000002,22.355316000000002,10785200
KMI,2017-02-06,22.92,22.969998999999998,22.469998999999998,22.5,21.926531,8540800
KMI,2017-02-07,22.4,22.540001,22.040001,22.120001000000002,21.556219,10529600
KMI,2017-02-08,22.02,22.43,21.82,22.41,21.838823,11419100
KMI,2017-02-09,22.41,22.75,22.35,22.379998999999998,21.809587,13105800
KMI,2017-02-10,22.58,22.709999,22.440001000000002,22.48,21.907042,20023800
KMI,2017-02-13,22.43,22.549999,22.309998999999998,22.549999,21.975255999999998,10190400
KMI,2017-02-14,22.610001,22.639999,22.389999,22.540001,21.965513,8555000
KMI,2017-02-15,22.41,22.49,22.209999,22.27,21.702393,11872700
KMI,2017-02-16,22.280001000000002,22.280001000000002,21.75,21.790001,21.234629,17715700
KMI,2017-02-17,21.75,21.889999,21.58,21.77,21.215137,14646600
KMI,2017-02-21,21.82,22.1,21.790001,21.99,21.429531,10145500
KMI,2017-02-22,21.799999,21.85,21.459999,21.51,20.961763,10998600
KMI,2017-02-23,21.74,21.799999,21.450001,21.540001,20.991001,11906500
KMI,2017-02-24,21.4,21.530001000000002,21.120001000000002,21.24,20.698647,12515500
KMI,2017-02-27,21.309998999999998,21.450001,21.200001,21.4,20.854567000000003,11047800
KMI,2017-02-28,21.290001,21.440001000000002,21.209999,21.309998999999998,20.766859,9969400
KMI,2017-03-01,21.51,21.950001,21.41,21.77,21.215137,11848100
KMI,2017-03-02,21.559998999999998,21.91,21.530001000000002,21.85,21.293098,8926800
KMI,2017-03-03,21.85,21.98,21.65,21.75,21.195646,8533400
KMI,2017-03-06,21.690001000000002,21.860001,21.540001,21.76,21.205395000000003,7829700
KMI,2017-03-07,21.76,21.799999,21.559998999999998,21.629998999999998,21.078705,9535500
KMI,2017-03-08,21.620001000000002,21.959999,21.190001000000002,21.290001,20.747372,18117900
KMI,2017-03-09,21.139999,21.370001000000002,20.82,21.27,20.727882,12122300
KMI,2017-03-10,21.4,21.6,21.299999,21.5,20.952017,10855900
KMI,2017-03-13,21.450001,21.66,21.41,21.51,20.961763,8594400
KMI,2017-03-14,21.219998999999998,21.290001,20.950001,21.040001,20.503744,9545600
KMI,2017-03-15,21.299999,21.709999,21.200001,21.66,21.107943,11011100
KMI,2017-03-16,21.66,21.700001,21.360001,21.559998999999998,21.010489,7700400
KMI,2017-03-17,21.610001,21.74,21.26,21.280001000000002,20.737625,14405500
KMI,2017-03-20,21.1,21.23,20.99,21.190001000000002,20.64992,10023900
KMI,2017-03-21,21.25,21.42,20.74,20.940001000000002,20.406294,16276800
KMI,2017-03-22,20.92,21.16,20.709999,20.98,20.445270999999998,12288200
KMI,2017-03-23,21.02,21.26,20.98,21.15,20.610939000000002,10778100
KMI,2017-03-24,21.15,21.440001000000002,21.09,21.15,20.610939000000002,10210000
KMI,2017-03-27,20.969998999999998,21.139999,20.860001,21.030001000000002,20.493999,8336900
KMI,2017-03-28,21.129998999999998,21.450001,21.049999,21.42,20.874056,9820900
KMI,2017-03-29,21.35,21.5,21.219998999999998,21.41,20.864310999999997,12615100
KMI,2017-03-30,21.49,21.690001000000002,21.379998999999998,21.43,20.883804,14187900
KMI,2017-03-31,21.41,21.77,21.35,21.74,21.185902,13907500
KMI,2017-04-03,21.74,21.82,21.32,21.59,21.039724,7553000
KMI,2017-04-04,21.66,21.68,21.42,21.639999,21.088449,7458200
KMI,2017-04-05,21.790001,21.92,21.450001,21.469998999999998,20.922781,9573500
KMI,2017-04-06,21.559998999999998,21.879998999999998,21.440001000000002,21.75,21.195646,11314800
KMI,2017-04-07,21.75,21.83,21.530001000000002,21.559998999999998,21.010489,8390500
KMI,2017-04-10,21.65,21.85,21.629998999999998,21.75,21.195646,7664000
KMI,2017-04-11,21.719998999999998,21.73,21.459999,21.610001,21.059216,8441500
KMI,2017-04-12,21.639999,21.73,21.49,21.66,21.107943,9605200
KMI,2017-04-13,21.67,21.85,21.35,21.389999,20.844822,9865300
KMI,2017-04-17,21.4,21.49,21.32,21.370001000000002,20.825332999999997,7357700
KMI,2017-04-18,21.219998999999998,21.4,21.16,21.16,20.620684,16576200
KMI,2017-04-19,21.17,21.290001,20.91,20.98,20.445270999999998,11856200
KMI,2017-04-20,20.889999,21.18,20.559998999999998,20.719998999999998,20.191898000000002,20558900
KMI,2017-04-21,20.73,20.75,20.219998999999998,20.27,19.753368,18141500
KMI,2017-04-24,20.440001000000002,20.66,20.379998999999998,20.629998999999998,20.104193,13383600
KMI,2017-04-25,20.620001000000002,20.950001,20.459999,20.9,20.367310999999997,11542300
KMI,2017-04-26,20.82,21.219998999999998,20.799999,20.92,20.386801000000002,10691700
KMI,2017-04-27,20.65,20.83,20.51,20.620001000000002,20.215237,8616500
KMI,2017-04-28,20.73,20.74,20.530001000000002,20.629998999999998,20.225039000000002,10299200
KMI,2017-05-01,20.610001,20.67,20.48,20.540001,20.136806,8000300
KMI,2017-05-02,20.59,20.719998999999998,20.43,20.450001,20.048573,9383600
KMI,2017-05-03,20.4,20.57,20.27,20.280001000000002,19.88191,12907000
KMI,2017-05-04,20.200001,20.280001000000002,19.6,19.76,19.372120000000002,16440200
KMI,2017-05-05,19.799999,20.23,19.76,20.190001000000002,19.793678,9884600
KMI,2017-05-08,20.190001000000002,20.26,19.93,20.15,19.754461,9881400
KMI,2017-05-09,20.139999,20.290001,19.84,19.9,19.509370999999998,14743700
KMI,2017-05-10,20.01,20.440001000000002,19.93,20.190001000000002,19.793678,18083500
KMI,2017-05-11,20.209999,20.27,20.0,20.110001,19.71525,11107900
KMI,2017-05-12,20.120001000000002,20.139999,19.870001000000002,19.91,19.519173000000002,10860700
KMI,2017-05-15,20.209999,20.290001,19.889999,19.9,19.509370999999998,12215300
KMI,2017-05-16,19.959999,20.040001,19.77,19.799999,19.411331,9262400
KMI,2017-05-17,19.799999,19.799999,19.5,19.5,19.11722,10978500
KMI,2017-05-18,19.49,19.629998999999998,19.32,19.450001,19.068203,14591700
KMI,2017-05-19,19.549999,19.76,19.42,19.52,19.136829000000002,15958200
KMI,2017-05-22,19.629998999999998,19.65,19.43,19.51,19.127026,7472300
KMI,2017-05-23,19.530001000000002,19.629998999999998,19.459999,19.52,19.136829000000002,10712400
KMI,2017-05-24,19.530001000000002,19.76,19.17,19.370001000000002,18.989775,17924100
KMI,2017-05-25,19.360001,19.790001,19.290001,19.42,19.038792,15081800
KMI,2017-05-26,19.32,19.389999,19.190001000000002,19.25,18.872129,10475500
KMI,2017-05-30,18.969998999999998,19.0,18.4,18.42,18.058422,20200300
KMI,2017-05-31,18.379998999999998,18.950001,18.309998999999998,18.76,18.391748,25332100
KMI,2017-06-01,18.77,19.09,18.719998999999998,18.99,18.617233,18123600
KMI,2017-06-02,18.950001,19.02,18.889999,18.950001,18.578020000000002,15632500
KMI,2017-06-05,18.9,19.02,18.83,18.959999,18.58782,12502000
KMI,2017-06-06,18.9,18.940001000000002,18.620001000000002,18.799999,18.430962,10396900
KMI,2017-06-07,18.75,18.92,18.57,18.68,18.313316,13538200
KMI,2017-06-08,18.68,18.9,18.6,18.76,18.391748,12595800
KMI,2017-06-09,18.75,19.15,18.75,19.08,18.705465,11446800
KMI,2017-06-12,19.190001000000002,19.389999,19.129998999999998,19.129998999999998,18.754483999999998,13912400
KMI,2017-06-13,19.18,19.299999,19.129998999999998,19.23,18.852522,10052300
KMI,2017-06-14,19.209999,19.24,18.83,18.959999,18.58782,13734800
KMI,2017-06-15,18.92,19.030001000000002,18.77,18.809998999999998,18.440767,10248200
KMI,2017-06-16,18.99,19.200001,18.85,19.190001000000002,18.813307000000002,16112500
KMI,2017-06-19,19.190001000000002,19.27,19.01,19.059998999999998,18.685858,7169700
KMI,2017-06-20,18.9,18.92,18.450001,18.52,18.156457999999997,13964100
KMI,2017-06-21,18.549999,18.83,18.459999,18.51,18.146656,13817400
KMI,2017-06-22,18.49,18.700001,18.4,18.58,18.215282000000002,13035900
KMI,2017-06-23,18.559998999999998,18.83,18.559998999999998,18.790001,18.42116,10714100
KMI,2017-06-26,18.780001000000002,18.959999,18.74,18.879998999999998,18.509392000000002,11195700
KMI,2017-06-27,18.969998999999998,19.08,18.870001000000002,18.91,18.538803,10553600
KMI,2017-06-28,19.0,19.18,18.860001,19.02,18.646645,13048000
KMI,2017-06-29,19.09,19.25,18.93,19.040001,18.666254000000002,11998800
KMI,2017-06-30,19.15,19.25,18.98,19.16,18.783895,13034600
KMI,2017-07-03,19.17,19.65,19.17,19.52,19.136829000000002,6358800
KMI,2017-07-05,19.440001000000002,19.48,19.209999,19.309998999999998,18.930951999999998,8669500
KMI,2017-07-06,19.360001,19.43,19.1,19.129998999999998,18.754483999999998,7189200
KMI,2017-07-07,19.129998999999998,19.209999,18.92,19.17,18.793699,7365200
KMI,2017-07-10,19.09,19.16,18.98,19.08,18.705465,7183000
KMI,2017-07-11,19.059998999999998,19.23,18.969998999999998,19.219998999999998,18.842717999999998,9271600
KMI,2017-07-12,19.35,19.5,19.25,19.41,19.028988000000002,9497600
KMI,2017-07-13,19.41,19.450001,19.27,19.33,18.950557999999997,5927400
KMI,2017-07-14,19.379998999999998,19.620001000000002,19.33,19.540001,19.156439000000002,10701800
KMI,2017-07-17,19.549999,19.67,19.5,19.549999,19.166241,8329400
KMI,2017-07-18,19.6,19.610001,19.360001,19.5,19.11722,7202800
KMI,2017-07-19,19.5,19.690001000000002,19.43,19.67,19.283886,10420500
KMI,2017-07-20,20.65,21.25,20.35,20.559998999999998,20.156414,34813100
KMI,2017-07-21,20.51,20.790001,20.42,20.690001000000002,20.283860999999998,17070800
KMI,2017-07-24,20.690001000000002,20.700001,20.26,20.33,19.930929000000003,13265300
KMI,2017-07-25,20.549999,20.6,20.209999,20.25,19.852501,10153800
KMI,2017-07-26,20.27,20.6,20.209999,20.34,19.940732999999998,11231200
KMI,2017-07-27,20.23,20.469998999999998,20.129998999999998,20.469998999999998,20.192272,13093500
KMI,2017-07-28,20.4,20.559998999999998,20.280001000000002,20.4,20.123222,7682400
KMI,2017-07-31,20.440001000000002,20.51,20.200001,20.43,20.152817000000002,9687500
KMI,2017-08-01,20.469998999999998,20.469998999999998,20.27,20.35,20.073902,8449100
KMI,2017-08-02,20.200001,20.35,20.15,20.33,20.054173000000002,6268500
KMI,2017-08-03,20.27,20.34,20.15,20.23,19.955528,8986300
KMI,2017-08-04,20.27,20.290001,20.15,20.200001,19.925938000000002,6072000
KMI,2017-08-07,20.15,20.200001,20.07,20.15,19.876616000000002,7177100
KMI,2017-08-08,20.01,20.139999,19.709999,19.75,19.482042,10587500
KMI,2017-08-09,19.75,19.799999,19.59,19.75,19.482042,10680000
KMI,2017-08-10,19.77,19.85,19.32,19.389999,19.126925,12089800
KMI,2017-08-11,19.32,19.42,18.98,19.07,18.811268,8612600
KMI,2017-08-14,19.190001000000002,19.280001000000002,18.959999,19.030001000000002,18.771811,8093100
KMI,2017-08-15,19.02,19.030001000000002,18.780001000000002,18.85,18.594254,9785200
KMI,2017-08-16,18.889999,18.969998999999998,18.67,18.709999,18.45615,8460400
KMI,2017-08-17,18.65,18.68,18.389999,18.4,18.150357999999997,9062900
KMI,2017-08-18,18.370001000000002,18.66,18.23,18.549999,18.298323,11593900
KMI,2017-08-21,18.58,18.620001000000002,18.440001000000002,18.549999,18.298323,12272100
KMI,2017-08-22,18.559998999999998,18.84,18.540001,18.790001,18.535067,8245100
KMI,2017-08-23,18.73,19.129998999999998,18.719998999999998,19.01,18.752083,8394800
KMI,2017-08-24,19.01,19.120001000000002,18.9,19.049999,18.791538,7708400
KMI,2017-08-25,19.120001000000002,19.26,19.059998999999998,19.17,18.90991,7981700
KMI,2017-08-28,19.209999,19.219998999999998,18.940001000000002,19.01,18.752083,7887000
KMI,2017-08-29,18.92,19.040001,18.889999,19.02,18.761946,8202000
KMI,2017-08-30,19.01,19.209999,18.92,19.07,18.811268,9498300
KMI,2017-08-31,19.129998999999998,19.4,19.09,19.33,19.067739000000003,11783200
KMI,2017-09-01,19.33,19.440001000000002,19.1,19.360001,19.097334,14322500
KMI,2017-09-05,19.4,19.6,19.23,19.35,19.087469,10741100
KMI,2017-09-06,19.139999,19.49,19.129998999999998,19.33,19.067739000000003,12714300
KMI,2017-09-07,19.33,19.370001000000002,19.1,19.139999,18.880318,6834800
KMI,2017-09-08,19.1,19.18,18.950001,19.139999,18.880318,7987600
KMI,2017-09-11,19.219998999999998,19.549999,19.200001,19.440001000000002,19.176249,8813800
KMI,2017-09-12,19.440001000000002,19.540001,19.299999,19.360001,19.097334,5994100
KMI,2017-09-13,19.360001,19.48,19.290001,19.440001000000002,19.176249,5356800
KMI,2017-09-14,19.379998999999998,19.58,19.32,19.34,19.077604,7746400
KMI,2017-09-15,19.4,19.41,19.23,19.360001,19.097334,9389600
KMI,2017-09-18,19.360001,19.48,19.280001000000002,19.389999,19.126925,8201200
KMI,2017-09-19,19.440001000000002,19.6,19.360001,19.559998999999998,19.294619,7370800
KMI,2017-09-20,19.6,19.85,19.559998999999998,19.77,19.50177,11068700
KMI,2017-09-21,19.75,19.75,19.23,19.32,19.057876999999998,9822500
KMI,2017-09-22,19.290001,19.360001,19.120001000000002,19.27,19.008556,7744200
KMI,2017-09-25,19.360001,19.75,19.290001,19.690001000000002,19.422857,9568900
KMI,2017-09-26,19.610001,19.67,19.450001,19.52,19.255163,8493900
KMI,2017-09-27,19.530001000000002,19.540001,19.24,19.33,19.067739000000003,6868500
KMI,2017-09-28,19.290001,19.309998999999998,19.16,19.309998999999998,19.04801,8349000
KMI,2017-09-29,19.280001000000002,19.35,19.110001,19.18,18.919777,8608100
KMI,2017-10-02,19.059998999999998,19.15,18.959999,19.1,18.84086,9306100
KMI,2017-10-03,19.1,19.110001,18.85,18.85,18.594254,12888500
KMI,2017-10-04,18.85,18.91,18.67,18.82,18.564659,10162900
KMI,2017-10-05,18.85,19.129998999999998,18.82,19.1,18.84086,11233900
KMI,2017-10-06,18.950001,19.059998999999998,18.799999,19.02,18.761946,10325000
KMI,2017-10-09,19.02,19.17,19.0,19.030001000000002,18.771811,5475400
KMI,2017-10-10,19.1,19.15,18.940001000000002,18.950001,18.692898,7105800
KMI,2017-10-11,18.98,19.07,18.940001000000002,19.049999,18.791538,9369700
KMI,2017-10-12,18.92,19.0,18.790001,18.879998999999998,18.623844000000002,7513900
